year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,2,6,-13,224,17,55,40,92.48,10,5.7539,0,1031.7,4,0.060433074,0,13.46078431,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,17,-1,99,22,50,55,93.29,210,6.90468,0.04,1011.9,3,0.060433074,0,36.2248062,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,18,-9,2415,10,0,46,89.2,200,8.05546,0.05,1017.6,9,0.462022366,2,-0.26146789,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,-18,1009,8,15,47,76.48,310,8.05546,0,1017.3,10,0.051165268,2,11.30232558,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,3,26,-16,389,10,55,46,79.13,150,3.45234,0,1016.3,10,0.060433074,0,4.252427184,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,9,25,978,10,21,34,88.27,50,3.45234,0,1026.7,10,0.462022366,1,42.105,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,15,14,679,17,0,56,71.69,300,5.7539,0,1016.4,10,0.462022366,1,1.2,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,6,6,479,5,30,44,59.5,0,0,0,1031.9,10,0.051165268,0,23.4,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,2,20,-7,234,15,53,39,92.45,170,6.90468,0.01,1014.1,10,0.060433074,0,19.7254902,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,5,-9,479,18,0,44,85.06,170,5.7539,0,1037.2,10,0.060433074,0,-1.838709677,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,17,12,1426,13,54,55,71.6,330,3.45234,0,1008.3,10,0.199362015,2,63.87777778,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,11,21,172,9,50,44,85.06,20,10.35702,0,1032,10,0.060433074,0,-2.740384615,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,30,40,679,19,34,69,56.7,280,11.5078,0,1020.7,10,0.07342357,1,-8.425,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,2,7,-13,129,11,20,42,84.93,220,19.56326,0,1025.2,10,0.462022366,0,5.331896552,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,42,352,16,14,56,86.71,10,4.60312,0.01,1014.3,6,0.060433074,0,35.25225225,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,14,13,2434,10,45,45,85.77,120,6.90468,0,1032.4,10,0.462022366,2,0.00990099,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,-3,129,11,35,48,76.58,120,5.7539,0,1024.9,10,0.063272379,0,-7.147727273,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,24,12,763,17,30,68,46.76,300,4.60312,0,1020.4,10,0.462022366,1,13.13080169,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,18,-4,2701,15,30,43,96.6,0,0,0,1032.5,6,0.199362015,2,-0.795454545,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,-26,1107,14,44,40,92.48,360,5.7539,0,1009.3,10,0.462022366,2,5.286995516,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,8,-17,696,16,45,46,67.9,230,6.90468,0,1008.6,10,0.051165268,1,39.37777778,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,5,26,-4,867,15,20,55,83.2,170,4.60312,0.0001,1013.8,10,0.199362015,1,-10.70707071,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,30,-9,763,13,0,52,92.86,0,0,0.01,1013.2,10,0.060433074,1,-2.161290323,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,3,65,696,18,50,59,83.46,210,5.7539,0.01,1009,8,0.462022366,1,19.45,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,4,25,566,18,56,40,82.8,150,9.20624,0,1017.2,10,0.060433074,1,74.62365591,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,28,-7,1739,6,30,38,57.18,120,9.20624,0,1029.3,10,0.07342357,2,-16.61538462,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,1,12,-5,2562,11,50,44,75.93,120,8.05546,0,1023.1,10,0.462022366,2,2.474489796,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,21,-18,679,8,0,39,92.45,190,4.60312,0,1033.8,10,0.462022366,1,-2.693779904,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,15,-29,1448,7,31,52,76.94,250,3.45234,0,1021.5,10,0.199362015,2,12.54255319,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,3,11,954,9,56,44,92.62,250,3.45234,0,1018.8,10,0.199362015,1,-2.218390805,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,5,2,129,18,35,44,85.06,170,5.7539,0,1037.2,10,0.060433074,0,-1.838709677,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,4,-7,1107,7,30,46,82.58,350,5.7539,0,1023.6,10,0.199362015,2,2.963855422,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,6,-7,696,11,18,37,81.93,0,0,0,1033.6,10,0.063272379,1,4.930555556,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,16,2,873,19,40,62,47.83,10,4.60312,0,1021.4,10,0.063272379,1,7.012658228,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,28,37,129,17,35,57,83.33,190,16.11092,0.3,1015,4,0.063272379,0,9.045454545,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,11,-15,838,8,0,44,67.41,110,11.5078,0,1027,10,0.462022366,1,13.8,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,74,987,19,40,47,89.92,210,11.5078,0.03,1006.9,7,0.462022366,1,9.875,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,44,129,22,50,50,39.14,330,14.96014,0,1004.7,10,0.462022366,0,58.05882353,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,4,0,956,7,41,35,88.33,180,13.80936,0.0001,1009.5,10,0.063272379,1,10.19607843,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,4,-4,1519,10,20,45,89.49,0,0,0,1021.8,10,0.462022366,2,-3.009803922,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,-10,1111,10,25,40,79.25,220,5.7539,0.0001,1014.2,10,0.060433074,2,17.54285714,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,26,14,2354,15,15,39,40.67,130,13.80936,0,1022.6,10,0.199362015,2,-7.410958904,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,1,40,954,8,0,51,96,200,10.35702,0.01,1015.5,4,0.462022366,1,3.236363636,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,-6,763,7,0,50,89.04,110,9.20624,0.02,1017,3,0.462022366,1,-0.443902439,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,10,479,8,25,50,92.8,120,10.35702,0.0001,1016.8,3,0.051165268,0,7.609756098,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,6,-25,1533,11,40,51,85.48,200,6.90468,0,1018.7,10,0.199362015,2,0.257731959,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,5,13,-4,1660,12,40,41,79.34,180,10.35702,0,1024.4,10,0.462022366,2,6.74789916,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,18,74,2554,9,20,44,95.88,150,3.45234,0,1032.9,7,0.462022366,2,11.55982906,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,9,54,129,9,0,62,55.51,0,0,0,1014.7,10,0.060433074,0,24.92063492,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,23,-3,550,12,55,51,92.14,290,4.60312,0,1021.5,2.5,0.462022366,1,8.995780591,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,14,0,679,13,34,45,73.37,170,6.90468,0,1021,10,0.063272379,1,-5.575757576,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,26,-3,566,19,0,50,68.1,190,14.96014,0,1018.2,10,0.060433074,1,0.257425743,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,-5,1721,17,59,45,79.36,270,3.45234,0,1027.9,10,0.199362015,2,1.53164557,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,70,1009,13,45,45,79.36,150,10.35702,0.02,1009,10,0.051165268,2,56.32258065,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,23,-4,2402,22,45,65,48.44,190,12.65858,0,1022.4,10,0.07342357,2,21.65789474,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,1,18,-28,2422,7,30,45,92.65,180,11.5078,0.0001,1016.5,3,0.199362015,2,-12.90789474,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,30,-16,1107,14,20,46,79.13,210,9.20624,0,1021.5,10,0.051165268,2,1.529411765,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,3,27,19,491,12,40,46,89.2,0,0,0,1007.1,10,0.060433074,0,18.21296296,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,27,-2,954,18,0,58,62.07,220,18.41248,0,1015.6,10,0.462022366,1,13.06086957,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,45,543,20,59,50,42.33,340,16.11092,0,1003.9,10,0.462022366,1,58.05882353,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,5,664,12,54,57,93.01,220,10.35702,0,1014.2,10,0.060433074,1,12.33070866,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,16,-30,867,19,20,51,58.36,230,12.65858,0,1028.6,10,0.199362015,1,-1.811764706,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,28,23,1050,8,0,44,92.62,130,5.7539,0,1018.6,10,0.462022366,2,0.995867769,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,-5,618,15,40,43,73.45,200,14.96014,0,1024.4,10,0.060433074,1,-3.78125,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,15,-15,2306,23,6,60,64.26,320,6.90468,0,1014.5,10,0.07342357,2,-3.279069767,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,4,25,9,1216,7,40,51,82.62,230,5.7539,0,1018.6,10,0.462022366,2,14.67489712,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,9,228,22,46,55,93.29,210,6.90468,0.04,1011.9,3,0.060433074,0,36.2248062,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,20,2677,18,5,45,76.01,190,10.35702,0,1032.4,10,0.462022366,2,-1.25974026,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,90,2279,22,19,63,72.42,240,10.35702,0.0001,1007,10,0.051757542,2,72.18181818,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,4,14,-8,129,21,5,50,52.06,230,9.20624,0.0001,1013.9,10,0.060433074,0,4.727272727,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,26,10,1107,20,35,52,63.24,210,16.11092,0,1018.2,10,0.462022366,2,-2.075313808,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,28,6,605,19,26,43,64.88,180,3.45234,0,1027.3,10,0.063272379,1,47.53125,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,29,-12,479,5,40,62,64.5,260,3.45234,0,1020.8,10,0.051165268,0,15.37037037,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,4,1,9,908,9,35,43,79.19,170,4.60312,0,1021.5,10,0.063272379,1,-1.753623188,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,1,30,-11,1107,11,40,43,70.3,240,4.60312,0,1021.9,10,0.051165268,2,-11.42857143,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,1,31,-25,234,10,4,39,79.17,210,8.05546,0,1020.8,10,0.063272379,0,-7.059701493,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,5,9,-11,224,17,26,48,65.51,270,8.05546,0,1013.9,10,0.063272379,0,-3.392405063,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,18,-7,1533,22,40,53,63.38,210,6.90468,0,1016.6,10,0.462022366,2,15.91631799,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,-13,956,17,30,45,76.01,200,5.7539,0,1021.3,10,0.462022366,1,6.968253968,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,27,9,784,12,20,50,89.04,0,0,0,1006.2,10,0.060433074,1,18.21296296,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,187,2677,11,45,51,85.48,200,6.90468,0,1018.7,10,0.199362015,2,0.257731959,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,14,-7,1965,10,5,35,92.32,110,5.7539,0.01,1013.8,6,0.462022366,2,32.90534979,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,-16,750,11,20,36,85.23,200,6.90468,0,1027.8,10,0.063272379,1,-14.59375,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,30,2,2306,16,0,46,82.58,220,10.35702,0,1022.1,10,0.462022366,2,-0.352459016,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,9,2454,23,54,41,85.54,100,5.7539,0,1027.8,9,0.012341001,2,-5.333333333,157,4,0,0,0,0,0,0,1,0,0,0,0
2022,1,6,-3,172,9,50,36,96.49,100,10.35702,0.18,1008.4,4,0.060433074,0,73.83870968,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,7,-8,279,18,40,46,73.18,340,4.60312,0,1034.9,10,0.060433074,0,5.951923077,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,10,-17,991,12,0,44,82.12,0,0,0,1021.3,10,0.462022366,1,-3.495454545,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,19,-7,1519,12,10,46,93.03,210,11.5078,0.11,1009.8,7,0.462022366,2,25.84037559,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,2,605,18,25,63,53.78,260,8.05546,0,1024.8,10,0.051165268,1,19.95555556,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,28,-1,2402,7,45,49,86.33,170,5.7539,0,1014.5,10,0.462022366,2,3.04,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,-11,867,16,5,45,85.77,210,6.90468,0.03,1007.5,7,0.462022366,1,9.875,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,22,152,1024,15,15,45,96.63,0,0,0.0001,1019.1,4,0.462022366,2,69.83710407,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,-14,679,21,10,48,65.51,30,6.90468,0,1033,10,0.199362015,1,29.10227273,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,29,-8,933,17,35,52,71.28,70,3.45234,0,1019,10,0.462022366,1,-1.817073171,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,10,-12,991,11,30,46,76.4,290,3.45234,0,1020.8,10,0.051165268,1,11.31818182,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,3,1,-1,689,16,4,51,96,210,10.35702,0.0001,1018.3,10,0.462022366,1,3.236363636,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,30,1,399,19,20,47,76.48,160,11.5078,0,1015.8,10,0.063272379,0,-11.07462687,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,6,7,-17,696,9,20,52,76.94,40,5.7539,0,1020.5,10,0.462022366,1,-0.515418502,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,7,-5,834,15,35,57,71.81,240,3.45234,0,1015.8,10,0.462022366,1,-0.515418502,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,27,-19,954,13,0,42,84.93,210,3.45234,0,1020.3,10,0.462022366,1,5.278008299,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,25,-4,630,9,50,61,62.23,0,0,0,1018.8,10,0.063272379,1,-3.1375,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,6,5,6,978,16,20,58,93.04,210,10.35702,0.02,1005.7,10,0.462022366,1,8.91025641,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,-14,867,7,55,49,89.67,200,9.20624,0,1022,10,0.199362015,1,-0.670731707,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,5,22,-8,344,12,30,50,82.86,0,0,0,1024,10,0.060433074,0,15.58119658,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,23,-16,1448,23,17,53,85.59,200,18.41248,0,1021.8,10,0.462022366,2,8.995780591,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,23,-11,1721,11,54,53,82.76,220,6.90468,0.0001,1022.8,10,0.051757542,2,14.47826087,612,3,0,1,0,0,0,0,0,0,0,0,0
2022,1,31,-10,1216,18,16,42,76.04,210,8.05546,0,1025.2,10,0.063272379,2,-7.059701493,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,25,-3,2172,12,44,30.9,92.18,0,0,0,1027.2,10,0.199362015,2,-11.50649351,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,16,-25,1927,9,50,51,89.09,0,0,0,1013,10,0.199362015,2,24.75257732,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,5,-23,1107,16,20,42,91.84,110,4.60312,0,1036.9,2,0.051165268,2,-14.76666667,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,1,25,-11,379,9,50,34,96.46,0,0,0,1028.4,0.5,0.060433074,0,-1.247311828,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,14,-26,228,9,25,43,92.58,140,6.90468,0.0001,1022.1,10,0.063272379,0,-5.575757576,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,27,-8,679,8,0,42,78.8,150,5.7539,0,1020.6,10,0.462022366,1,5.278008299,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,18,-21,129,7,15,45,92.65,180,11.5078,0.0001,1016.5,3,0.462022366,0,-12.81081081,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,12,-14,1050,11,33,53,73.89,220,8.05546,0,1011.8,10,0.199362015,2,21.11340206,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,8,-1,234,15,35,43,76.12,200,6.90468,0,1008.8,10,0.060433074,0,16.93636364,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,31,-2,679,15,15,43,79.19,210,5.7539,0,1024.5,10,0.462022366,1,5.661157025,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,-14,550,6,15,45,85.77,120,12.65858,0,1018.4,10,0.462022366,1,23.93478261,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,22,2,1616,9,45,45,76.01,320,3.45234,0,1034.3,10,0.063272379,2,6.771929825,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,17,66,748,12,40,54,80.07,30,5.7539,0,1010.1,10,0.462022366,1,39.24180328,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,32,129,14,40,53,71.4,220,4.60312,0,1020,10,0.060433074,0,10.512,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,12,49,672,9,5,39,75.75,190,9.20624,0,1010.6,10,0.462022366,1,27.39256198,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,21,954,15,34,41,70.08,360,23.0156,0,1000.2,10,0.199362015,1,10.93103448,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,20,9,867,19,20,46,70.64,200,12.65858,0.0001,1026.2,10,0.199362015,1,17.86516854,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,30,9,352,20,10,57,54.99,0,0,0,1023,10,0.060433074,0,4.231404959,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,9,-5,399,10,30,34,88.27,50,3.45234,0,1026.7,10,0.060433074,0,11.10810811,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,30,0,696,20,50,71,50.86,300,11.5078,0,1020.2,10,0.462022366,1,-3.0875,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,23,18,1107,15,20,50,92.8,210,11.5078,0,1021.3,10,0.199362015,2,3.78313253,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,14,-14,626,20,20,63,46.34,290,10.35702,0,1024,10,0.063272379,1,-4.493670886,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,1,-3,987,20,59,51,54.13,240,9.20624,0,1020.1,10,0.462022366,1,11.7025641,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,23,-20,956,19,26,60,59.59,190,10.35702,0,1023.4,10,0.063272379,1,-5.06097561,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,25,-14,605,13,40,49,96.69,210,4.60312,0.03,1018.3,2.5,0.063272379,1,-10.05194805,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,4,4,1978,17,40,54,71.5,300,4.60312,0,1017.8,10,0.462022366,2,-3.009803922,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,20,33,867,13,40,40,82.8,260,5.7539,0,1013.3,10,0.462022366,1,15.19130435,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,104,834,6,0,54,69.09,0,3.45234,0,1017.9,10,0.462022366,1,7.855371901,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,-20,978,15,20,38,82.66,190,8.05546,0,1022.1,10,0.199362015,1,3.342857143,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,30,4,399,21,10,59,55.28,230,9.20624,0,1015.7,10,0.063272379,0,8.479452055,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,21,-16,2402,10,25,53,89.18,0,0,0,1028.2,10,0.462022366,2,0.706422018,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,3,-20,1721,10,55,45,76.01,160,4.60312,0,1018.9,10,0.07342357,2,-15.28571429,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,3,4,6,234,17,35,44,82.12,10,10.35702,0.0001,1020.3,7,0.060433074,0,5.267326733,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,2,28,-23,2306,8,0,48,95.95,160,11.5078,0.1,1015.2,5,0.462022366,2,23.93478261,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,3,-8,224,20,45,46,86.16,190,10.35702,0.0001,1030.9,10,0.462022366,0,-9.648401826,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,1,1770,23,5,50,42.33,240,9.20624,0,1018.4,10,0.462022366,2,8.990825688,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,-4,689,17,0,51,82.62,210,13.80936,0,1014.4,10,0.199362015,1,37.28395062,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,5,13,-6,1927,10,8,40,82.8,200,6.90468,0,1023.9,10,0.462022366,2,6.74789916,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,18,234,11,45,44,92.62,190,4.60312,0.09,1004.3,8,0.060433074,0,25.4,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,3,9,680,15,35,57,86.77,270,5.7539,0.0001,1008.4,7,0.462022366,1,19.45,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,14,-29,1489,17,48,47,86.21,170,9.20624,0,1020.9,5,0.199362015,2,4.466666667,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,8,-7,1733,8,10,54,33.77,230,18.41248,0,1018.9,10,0.051165268,2,12.51162791,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,12,100,1009,15,25,39,75.75,140,4.60312,0,1017,10,0.051165268,2,47.5625,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,6,-15,228,22,45,54,66.24,10,3.45234,0,1004.5,10,0.063272379,0,18.79487179,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,25,-6,224,22,55,86,31.13,340,14.96014,0,1019.1,10,0.063272379,0,-3.1375,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,21,6,352,9,50,41,95.82,180,5.7539,0.04,1026.7,5,0.060433074,0,7.798245614,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,1,19,-34,954,14,0,43,88.71,130,5.7539,0,1026.2,10,0.462022366,1,-11.84816754,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,22,-19,1448,14,50,49,96.69,120,5.7539,0.01,1030.3,1,0.462022366,2,0.707317073,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,9,-11,479,14,55,39,85.76,100,4.60312,0,1036,10,0.063272379,0,-19.203125,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,15,-7,1709,10,20,45,96.63,180,11.5078,0.02,1013.9,10,0.462022366,2,3.707762557,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,18,-7,679,21,45,56,54.83,220,24.16638,0,1020.4,10,0.462022366,1,-0.26146789,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,67,1024,17,45,55,83.2,360,10.35702,0,1009.3,10,0.07342357,2,41.47368421,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,1,31,-22,2520,21,40,45,70.53,200,12.65858,0,1025.2,10,0.462022366,2,-7.169811321,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,-10,2422,14,0,42,81.98,0,0,0,1020.5,10,0.462022366,2,6.968253968,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,-16,1739,10,45,51,54.13,130,8.05546,0,1013.6,10,0.462022366,2,10.55454545,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,17,-3,129,17,15,47,73.85,0,0,0,1033.4,10,0.462022366,0,-1.25974026,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,-6,978,18,15,60,47.15,280,5.7539,0,1023.9,10,0.462022366,1,14.56666667,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,2,-14,1874,6,45,55,66.61,320,3.45234,0,1008.4,10,0.07342357,2,-5.842105263,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,1,29,-9,1119,13,20,28,81.25,0,0,0,1026.3,7,0.462022366,2,-11.47239264,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,12,-8,1448,9,47,43,55.14,170,5.7539,0,1020.7,10,0.199362015,2,19.49367089,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,26,12,129,23,10,57,66.59,0,0,0,1012.7,10,0.199362015,0,-12.93589744,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,2,2,-16,1050,19,55,37,72.24,160,5.7539,0,1028.9,10,0.462022366,2,-7.540669856,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,11,-14,696,7,39,55,96.42,200,9.20624,0.0001,1014,8,0.063272379,1,16.81012658,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,5,7,13,543,14,15,50,74.15,260,6.90468,0,1013.2,10,0.051165268,1,20.73170732,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,18,-12,569,9,50,41,85.54,100,4.60312,0.0001,1020,9,0.462022366,1,-12.81081081,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,24,-19,750,11,25,30,81.4,40,4.60312,0.0001,1028.1,7,0.063272379,1,6.940298507,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,21,-11,1927,9,50,55,86.66,0,0,0,1028.1,10,0.462022366,2,0.706422018,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,27,664,11,50,44,92.62,190,4.60312,0.09,1004.3,8,0.060433074,1,25.4,61,4,0,0,0,0,0,1,0,0,0,0,0
