year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,6,29,-1.0,-23.0,1721,16,59,57.0,80.6,210.0,5.7539,0.0,1022.8,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,15,-4.0,-4.0,129,12,0,46.0,86.16,220.0,13.80936,0.01,1016.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,30,5.0,8.0,1399,6,15,48.0,92.74,200.0,3.45234,0.06,1016.1,6.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,21,-7.0,-6.0,1616,14,2,39.0,85.76,220.0,3.45234,0.0001,1012.5,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,29,6.0,5.0,1660,7,55,44.0,92.62,310.0,4.60312,0.0,1015.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,-1.0,-7.0,1927,23,12,63.0,47.97,0.0,0.0,0.0,1022.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,5,-3.0,-8.0,933,7,0,44.0,85.06,0.0,0.0,0.0,1034.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,10,-3.0,-18.0,564,16,15,36.0,63.98,170.0,4.60312,0.0,1029.5,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,28,189.0,171.0,750,11,50,43.0,85.66,150.0,3.45234,0.0,1017.6,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,20,-4.0,-14.0,909,18,10,52.0,46.25,50.0,11.5078,0.0,1004.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,38.0,28.0,605,11,40,30.9,66.34,20.0,14.960139999999999,0.0,1020.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,7,4.0,-3.0,222,7,25,52.0,74.35,180.0,10.35702,0.01,998.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,10,-2.0,3.0,2422,21,50,47.0,58.47,200.0,16.11092,0.0001,1014.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,15,0.0,0.0,172,22,55,50.0,71.07,230.0,14.960139999999999,0.01,1020.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,13,-4.0,-12.0,1024,7,53,50.0,80.06,190.0,13.80936,0.0001,1013.5,6.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,18,-3.0,4.0,1107,7,17,53.0,85.59,200.0,8.05546,0.0,1013.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,3,-1.0,-8.0,129,14,25,44.0,78.66,170.0,8.05546,0.0001,1016.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,16,-4.0,-11.0,763,6,0,61.0,67.06,190.0,5.7539,0.0,1016.3,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,4,10,23.0,23.0,93,17,39,41.0,79.34,220.0,12.65858,0.0,1017.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,-9.0,-15.0,479,7,15,47.0,83.28,90.0,4.60312,0.0,1032.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,17,0.0,-11.0,93,17,39,49.0,47.85,90.0,6.90468,0.0,1025.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,16,0.0,-6.0,1024,15,44,38.0,100.0,0.0,0.0,0.0,1025.5,0.25,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,20,13.0,-17.0,1733,8,10,42.0,78.8,120.0,6.90468,0.0,1011.6,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,20,7.0,1.0,1024,6,20,49.0,68.51,40.0,5.7539,0.0,1025.6,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,16,-5.0,-6.0,748,11,36,53.0,89.18,220.0,8.05546,0.0001,1016.6,8.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,7,-6.0,-22.0,1024,12,45,44.0,75.93,200.0,20.71404,0.0,1025.4,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,31,-5.0,-8.0,479,21,30,74.0,44.76,330.0,4.60312,0.0,1017.7,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,11,-1.0,-8.0,2496,7,45,37.0,81.93,360.0,11.5078,0.0,1004.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,2,-1.0,31.0,954,6,0,55.0,66.61,320.0,3.45234,0.0,1008.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,-8.0,22.0,956,21,30,54.0,66.24,200.0,12.65858,0.0,1026.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,27,4.0,5.0,630,13,50,57.0,80.6,0.0,0.0,0.0001,1014.3,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,3,-8.0,-14.0,859,20,5,67.0,63.21,170.0,5.7539,0.0001,1009.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,15,-7.0,-21.0,605,9,50,42.0,95.84,150.0,3.45234,0.0,1020.9,0.5,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,28,-5.0,-11.0,834,16,51,64.0,60.34,200.0,10.35702,0.0,1020.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,31,-1.0,-11.0,1978,17,40,45.0,73.37,230.0,8.05546,0.0,1024.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-4.0,-9.0,2182,13,55,46.0,73.18,200.0,20.71404,0.0,1026.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,23,14.0,15.0,2378,21,35,56.0,59.71,350.0,6.90468,0.0,1027.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,22,2.0,-6.0,399,6,0,48.0,95.95,160.0,4.60312,0.0,1029.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,13,-3.0,-6.0,908,9,10,41.0,79.34,170.0,9.20624,0.0,1023.4,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,28,-6.0,-10.0,1024,7,35,58.0,80.67,200.0,10.35702,0.0,1016.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,18,3.0,-2.0,129,15,20,49.0,83.42,180.0,6.90468,0.0001,1021.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,21,-3.0,-22.0,1489,13,22,53.0,96.03,200.0,4.60312,0.0,1028.7,5.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,2,-5.0,-44.0,2496,23,10,49.0,92.77,220.0,9.20624,0.03,1017.6,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,2.0,-8.0,1107,5,45,49.0,86.33,140.0,11.5078,0.13,1016.7,4.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,30,18.0,7.0,1616,14,2,49.0,68.51,230.0,6.90468,0.0,1023.2,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,13,5.0,-5.0,867,15,25,47.0,70.73,180.0,10.35702,0.0,1025.7,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,16,32.0,34.0,763,15,25,48.0,73.38,0.0,0.0,0.0,1029.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,12,-4.0,-27.0,2378,7,10,43.0,48.7,170.0,5.7539,0.0,1021.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,21.0,7.0,867,21,15,58.0,66.7,230.0,5.7539,0.0,1018.2,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,21,-9.0,-11.0,679,21,39,65.0,41.55,10.0,10.35702,0.0,1022.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,10.0,-5.0,954,7,16,36.0,92.35,160.0,8.05546,0.07,1013.5,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,10,-8.0,1.0,978,18,15,41.0,75.94,250.0,8.05546,0.0,1016.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,14,11.0,-5.0,564,7,30,50.0,82.86,220.0,11.5078,0.0,1021.7,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,18,-3.0,18.0,1874,8,30,45.0,96.63,180.0,11.5078,0.0001,1016.5,5.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,-3.0,-20.0,1448,14,25,46.0,76.4,360.0,3.45234,0.0,1025.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,65.0,65.0,679,11,30,46.0,70.64,80.0,4.60312,0.01,1012.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,-4.0,-22.0,2182,9,15,36.0,96.49,130.0,10.35702,0.0,1012.5,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,4.0,-5.0,2172,6,3,42.0,76.04,220.0,6.90468,0.0,1016.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,14,-3.0,-18.0,2520,7,55,47.0,76.48,0.0,0.0,0.0001,1017.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,-7.0,-12.0,1024,15,35,42.0,88.67,110.0,5.7539,0.03,1026.7,4.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,17,5.0,-4.0,250,11,20,40.0,96.55,0.0,0.0,0.0,1018.1,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,20,-2.0,7.0,444,18,10,49.0,63.34,200.0,9.20624,0.0,1028.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,30,-4.0,-21.0,679,7,5,47.0,73.85,210.0,13.80936,0.0,1020.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,29,-11.0,-9.0,2603,9,5,50.0,76.76,0.0,0.0,0.0,1015.8,10.0,0.01683205952363556,2,42,0,0,0,0,1,0,0,0,0,0,0
2022,5,20,0.0,-17.0,1874,12,10,43.0,79.19,140.0,4.60312,0.0,1025.9,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,19,-8.0,-25.0,1024,15,25,47.0,70.73,200.0,11.5078,0.0,1022.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,10,-3.0,-18.0,2182,6,30,45.0,49.02,110.0,11.5078,0.0,1026.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,13,28.0,3.0,834,12,29,52.0,76.94,240.0,3.45234,0.0,1018.8,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,21,-4.0,-16.0,550,5,45,46.0,73.18,110.0,8.05546,0.0,1028.2,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,20,36.0,27.0,1448,10,23,53.0,79.4,210.0,4.60312,0.0,1025.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,8,5.0,-8.0,1715,10,30,43.0,76.12,220.0,9.20624,0.0,1019.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,7,8.0,1.0,867,19,13,44.0,78.66,210.0,9.20624,0.0,1034.5,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,3,14,-9.0,-7.0,1978,10,20,43.0,85.66,180.0,8.05546,0.0001,1021.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-4.0,-12.0,1542,22,45,58.0,42.24,120.0,8.05546,0.0,1020.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,26,-5.0,-18.0,1107,5,0,52.0,56.45,0.0,0.0,0.0,1017.3,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,30,4.0,-18.0,867,11,40,46.0,73.18,190.0,12.65858,0.0001,1020.6,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,1,-9.0,-20.0,1024,7,57,47.0,86.21,280.0,3.45234,0.0,1019.6,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,6,-5.0,-3.0,172,8,1,53.0,79.4,230.0,8.05546,0.0,1016.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,15,2.0,-12.0,2422,23,30,58.0,93.04,250.0,11.5078,0.06,1012.3,3.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,11,61.0,45.0,978,16,5,57.0,86.77,210.0,5.7539,0.0,1015.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,6,-4.0,16.0,2607,7,15,53.0,73.89,0.0,0.0,0.0,1010.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,26,-6.0,9.0,2402,9,50,34.0,96.46,350.0,9.20624,0.0,1024.6,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,10,-2.0,-36.0,2688,13,59,43.0,79.19,180.0,11.5078,0.0,1021.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,31,-9.0,-9.0,129,9,0,45.0,79.36,0.0,0.0,0.0,1025.2,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,24,11.0,20.0,2677,15,50,50.0,62.98,150.0,8.05546,0.0,1023.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,65.0,34.0,2182,10,30,52.0,96.73,210.0,6.90468,0.0,1016.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,8,-4.0,-17.0,937,14,15,42.0,88.67,0.0,0.0,0.0,1036.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,4.0,-19.0,1660,23,10,50.0,86.06,170.0,12.65858,0.04,1005.7,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,20,-5.0,13.0,543,8,40,45.0,89.49,100.0,11.5078,0.03,1026.9,9.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,26,-16.0,-17.0,679,7,46,45.0,79.36,210.0,10.35702,0.0,1018.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,15,-3.0,-8.0,93,23,14,50.0,42.33,240.0,9.20624,0.0,1018.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,19,9.0,7.0,129,23,5,57.0,45.22,290.0,11.5078,0.0,1024.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,13,3.0,1.0,867,7,45,50.0,80.06,190.0,13.80936,0.0001,1013.5,6.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,11.0,2.0,1050,9,50,43.0,92.58,0.0,0.0,0.0,1018.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,31,0.0,-6.0,129,9,45,49.0,86.33,60.0,3.45234,0.0,1023.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,21,-8.0,6.0,1770,9,50,36.0,96.49,130.0,10.35702,0.0,1012.5,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,12,-5.0,-1.0,978,15,18,48.0,79.91,130.0,9.20624,0.0001,1017.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,20,12.0,-1.0,991,14,50,57.0,68.9,330.0,4.60312,0.0,1026.6,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,14,5.0,-1.0,1874,12,10,48.0,92.74,140.0,6.90468,0.01,1022.4,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,12,-4.0,23.0,834,9,40,40.0,69.96,100.0,3.45234,0.0,1020.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,37.0,18.0,2454,13,40,48.0,73.38,200.0,13.80936,0.0001,1006.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,-4.0,-24.0,1009,8,25,64.0,87.14,150.0,5.7539,0.04,1013.8,9.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,22,-5.0,-14.0,550,5,58,45.0,79.36,0.0,0.0,0.0,1034.6,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,29,-3.0,-11.0,867,11,10,35.0,60.99,140.0,6.90468,0.0,1024.5,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,30,-1.0,-13.0,1660,7,29,48.0,79.91,170.0,8.05546,0.0,1020.2,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,23,194.0,171.0,2182,7,30,57.0,68.9,10.0,9.20624,0.0,1020.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,17,-2.0,10.0,937,10,50,40.0,96.55,0.0,0.0,0.0,1018.6,0.25,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,9,-2.0,0.0,696,15,50,42.0,72.78,190.0,11.5078,0.0,1027.5,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,12,0.0,-7.0,689,9,36,39.0,75.75,190.0,9.20624,0.0,1010.6,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,25,-5.0,-17.0,689,9,40,28.0,81.25,160.0,4.60312,0.0,1033.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,26,1.0,-3.0,1107,9,50,44.0,82.12,180.0,10.35702,0.0,1017.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,-7.0,-9.0,1770,17,55,62.0,83.36,220.0,9.20624,0.0,1015.0,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,25,3.0,16.0,543,18,15,55.0,77.21,260.0,3.45234,0.0001,1020.0,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,19,1.0,-14.0,672,12,57,52.0,82.68,200.0,9.20624,0.0,1021.9,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,10,-4.0,-18.0,129,17,35,40.0,76.44,120.0,12.65858,0.0001,1031.5,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,19,1.0,1.0,93,23,14,42.0,81.98,30.0,12.65858,0.0001,1017.8,5.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,9,-1.0,20.0,2402,11,24,56.0,80.52,200.0,3.45234,0.0001,1015.3,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,17,43.0,68.0,689,7,30,57.0,71.81,10.0,8.05546,0.0,1011.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,-5.0,-10.0,228,9,50,38.0,82.66,230.0,8.05546,0.0,1019.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,17,-1.0,-18.0,1050,15,25,47.0,79.82,210.0,10.35702,0.0,1025.5,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,12,-5.0,-7.0,352,21,20,55.0,41.44,360.0,11.5078,0.0,1025.5,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,6,3.0,-8.0,2717,21,40,47.0,79.82,270.0,5.7539,0.0,1028.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,19.0,13.0,399,19,30,49.0,68.51,170.0,6.90468,0.0,1021.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,21,18.0,12.0,129,22,50,47.0,76.48,0.0,0.0,0.0,1038.0,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,4,-1.0,-7.0,933,13,25,52.0,68.86,280.0,23.0156,0.01,1010.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,93.0,90.0,1616,13,50,61.0,75.2,160.0,5.7539,0.01,1008.7,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,25,-4.0,28.0,2329,13,55,49.0,96.69,210.0,4.60312,0.03,1018.3,2.5,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,2,5.0,-20.0,2086,10,30,54.0,92.92,0.0,0.0,0.0,1014.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,23,6.0,18.0,1107,12,0,51.0,82.62,230.0,4.60312,0.0,1021.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,10,-1.0,-5.0,213,21,40,45.0,23.63,250.0,5.7539,0.0,1028.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,3,4.0,50.0,2422,11,52,56.0,80.52,220.0,5.7539,0.0,1007.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,7,-7.0,-13.0,679,7,0,46.0,96.28,330.0,3.45234,0.06,1005.0,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,-5.0,-4.0,172,22,55,55.0,61.69,210.0,14.960139999999999,0.0,1015.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,21,-1.0,-11.0,630,17,26,42.0,76.04,0.0,3.45234,0.0,1012.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,22,-1.0,-9.0,129,16,25,58.0,64.47,290.0,5.7539,0.0,1024.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,31,-4.0,-23.0,2378,7,25,39.0,79.17,230.0,16.11092,0.0,1018.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,-1.0,6.0,129,21,0,50.0,68.1,260.0,4.60312,0.0001,1021.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,9,-3.0,-14.0,689,13,39,42.0,84.93,180.0,9.20624,0.0,1012.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,23,-5.0,-17.0,1111,14,40,57.0,64.12,320.0,3.45234,0.0,1023.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,28,-3.0,-20.0,1448,7,31,58.0,80.67,200.0,10.35702,0.0,1016.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,30,-14.0,-12.0,550,7,40,52.0,76.94,230.0,3.45234,0.0001,1021.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,-1.0,-18.0,1024,6,20,54.0,92.92,200.0,6.90468,0.0001,1015.2,8.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,3,-8.0,-20.0,1965,10,5,45.0,76.01,160.0,4.60312,0.0,1018.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,23,-7.0,3.0,2402,9,50,37.0,96.13,10.0,5.7539,0.0,1031.7,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,24,-6.0,-14.0,696,6,30,44.0,88.77,0.0,0.0,0.0,1027.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,6,-5.0,-3.0,991,6,5,39.0,85.76,0.0,0.0,0.0,1032.9,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,3,-4.0,-12.0,566,18,56,44.0,88.77,190.0,13.80936,0.0001,1030.7,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,1,1.0,-6.0,689,13,40,47.0,93.06,220.0,3.45234,0.0,1020.1,9.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,-3.0,-14.0,1660,8,0,46.0,86.16,150.0,8.05546,0.0001,1006.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,-8.0,-11.0,2125,14,35,53.0,92.89,30.0,4.60312,0.02,1015.6,6.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,27,27.0,21.0,444,11,15,28.0,88.33,300.0,5.7539,0.0,1028.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,5,0.0,-8.0,129,6,5,39.0,82.08,200.0,20.71404,0.0,1014.3,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,-6.0,3.0,228,17,25,49.0,74.05,350.0,5.7539,0.0,1018.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,28,193.0,190.0,2554,8,1,50.0,86.06,0.0,0.0,0.0,1006.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,6,1.0,-12.0,1978,9,0,43.0,88.71,150.0,8.05546,0.0,1010.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,18,-5.0,-20.0,847,14,48,53.0,82.76,190.0,11.5078,0.0,1015.5,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,7.0,9.0,978,19,45,50.0,60.79,190.0,8.05546,0.0,1024.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
